,date,data,data_forecast,min_forecast,max_forecast,rendimiento_data,rendimiento_forecast
95,2021-11-30,194.4018512146,,,,-0.02064780571556024,
96,2021-12-31,194.3665819366,,,,-0.00018142459950676315,
97,2022-01-31,195.5042797185,,,,0.0058533610591098295,
98,2022-02-28,197.2959483038,,,,0.009164344575370853,
99,2022-03-31,195.8533824157,,,,-0.007311685315902761,
100,2022-04-30,197.6919346634,,,,0.009387390838099696,
101,2022-05-31,194.9273551011,,,,-0.013984280982464403,
102,2022-06-30,187.415052191,,,,-0.03853898754335283,
103,2022-07-31,184.0572266165,,,,-0.017916520232739597,
104,2022-08-31,185.2404661838,,,,0.006428650420585713,
105,2022-09-30,189.0178689288,,,,0.020391887489917826,
106,2022-10-31,186.7489728698,,,,-0.012003606176803516,
107,2022-11-30,188.3263140157,,,,0.008446317651233937,
108,2022-12-31,190.1780459155,,,,0.009832571244640986,
109,2023-01-31,195.0212137,,,,0.025466492523810613,
110,2023-02-28,206.6833972,,,,0.05979956374356221,
111,2023-03-31,221.76724,,,,0.07298042805733407,
112,2023-04-30,,240.6316401806265,235.40205372484758,245.86122663640543,0.0,
113,2023-05-31,,254.54869974749963,249.3191132917207,259.7782862032786,,0.05783553466379776
114,2023-06-30,,268.6879291462739,263.458342690495,273.91751560205284,,0.055546264478269824
115,2023-07-31,,278.5251886678418,273.2956022120629,283.75477512362073,,0.03661221236407863
116,2023-08-31,,290.3237449861983,285.09415853041935,295.5533314419772,,0.04236082335959557
117,2023-09-30,,310.2039593146777,304.9743728588988,315.43354577045665,,0.06847601917447199
