,date,data,data_forecast,min_forecast,max_forecast,rendimiento_data,rendimiento_forecast
81,2020-09-30,192.2547058626,,,,0.029725336004660763,
82,2020-10-31,193.7229763128,,,,0.007637110590413165,
83,2020-11-30,195.6546710557,,,,0.009971428168545904,
84,2020-12-31,196.3259678535,,,,0.0034310287312737664,
85,2021-01-31,199.0950685732,,,,0.014104607505443845,
86,2021-02-28,201.6086542563,,,,0.012625052449131147,
87,2021-03-31,195.3824309957,,,,-0.030882718222427052,
88,2021-04-30,195.0396989984,,,,-0.0017541597550678745,
89,2021-05-31,191.2560223958,,,,-0.019399520313200802,
90,2021-06-30,192.8737722065,,,,0.008458556182623811,
91,2021-07-31,190.4076916883,,,,-0.012785981681115777,
92,2021-08-31,195.1776362773,,,,0.025051217977099638,
93,2021-09-30,194.8858979653,,,,-0.0014947322734533142,
94,2021-10-31,194.5725592151,,,,-0.0016078061751588768,
95,2021-11-30,192.2284575349,,,,-0.012047442299448763,
96,2021-12-31,192.0369063128,,,,-0.0009964769241579408,
97,2022-01-31,192.6502542086,,,,0.003193906356734111,
98,2022-02-28,195.1000671522,,,,0.012716375349016706,
99,2022-03-31,194.2490688871,,,,-0.004361855316206142,
100,2022-04-30,196.1399517319,,,,0.009734321279547542,
101,2022-05-31,193.4114409781,,,,-0.013911040202199909,
102,2022-06-30,186.7550563439,,,,-0.0344156715887024,
103,2022-07-31,183.2266542351,,,,-0.01889320791562743,
104,2022-08-31,184.8051158837,,,,0.008614803644095836,
105,2022-09-30,188.691185383,,,,0.021027932482916345,
106,2022-10-31,186.622820706,,,,-0.010961639107845422,
107,2022-11-30,188.1649020249,,,,0.008263090832440811,
108,2022-12-31,190.4363725282,,,,0.01207170135798985,
109,2023-01-31,195.9008311,,,,0.028694405901849684,
110,2023-02-28,205.8082241,,,,0.050573511834376195,
111,2023-03-31,,215.6195721849843,210.83995645516097,220.3991879148076,0.0,
112,2023-04-30,,222.97972969345005,218.20011396362673,227.75934542327337,,0.03413492306788979
113,2023-05-31,,228.9591654427942,224.17954971297087,233.7387811726175,,0.026816050757459298
114,2023-06-30,,235.75418754712365,230.97457181730033,240.53380327694697,,0.029677877673899955
115,2023-07-31,,238.93550545526656,234.15588972544325,243.71512118508988,,0.013494215908707918
116,2023-08-31,,248.64145597810904,243.86184024828572,253.42107170793236,,0.04062163345857206
